ID,Price
1868,18746.617
1869,15085.613
1870,21035.781
1871,20018.254
1872,18270.6
1873,15877.213
1874,15718.908
1875,26265.072
1876,12124.907
1877,12761.065
1878,16666.83
1879,49178.35
1880,34141.35
1881,15868.152
1882,22561.621
1883,32221.6
1884,12433.662
1885,22358.127
1886,31439.402
1887,7761.309
1888,22181.781
1889,22122.21
1890,22181.143
1891,19065.646
1892,17082.281
1893,17038.52
1894,23430.246
1895,15870.365
1896,32803.832
1897,6156.148
1898,30818.863
1899,12602.581
1900,36736.44
1901,8929.544
1902,14539.984
1903,35464.457
1904,22440.436
1905,29547.35
1906,12772.59
1907,14907.117
1908,29425.0
1909,15584.836
1910,33306.594
1911,9433.924
1912,24874.424
1913,16687.33
1914,11061.332
1915,14304.55
1916,19047.586
1917,21372.148
1918,18287.707
1919,20090.174
1920,16566.166
1921,18999.2
1922,22802.494
1923,28868.646
1924,38201.473
1925,22435.652
1926,11804.353
1927,28775.48
1928,16164.858
1929,42397.844
1930,35314.14
1931,18122.152
1932,31995.264
1933,12328.14
1934,27996.94
1935,28226.697
1936,15683.517
1937,43282.5
1938,27410.76
1939,42451.07
1940,10744.6045
1941,15109.298
1942,25168.158
1943,20071.14
1944,11436.572
1945,26003.727
1946,17462.299
1947,18821.99
1948,32338.42
1949,28351.732
1950,14530.5205
1951,15756.141
1952,27947.309
1953,19635.396
1954,9825.392
1955,14882.23
1956,17026.713
1957,34676.613
1958,59583.78
1959,7610.492
1960,9067.175
1961,18773.604
1962,18711.17
1963,23188.549
1964,22998.367
1965,51260.62
1966,26653.426
1967,33397.46
1968,25835.912
1969,17892.809
1970,10019.284
1971,16380.466
1972,40634.223
1973,13780.634
1974,18555.262
1975,10280.276
1976,10844.487
1977,6795.145
1978,11288.07
1979,17812.79
1980,38634.164
1981,19636.957
1982,31406.225
1983,26589.512
1984,20342.674
1985,16481.564
1986,39710.098
1987,21996.506
1988,34994.37
1989,33401.57
1990,10687.485
1991,7456.241
1992,12812.928
1993,20402.225
1994,10273.131
1995,17674.459
1996,30372.926
1997,13681.712
1998,39004.34
1999,14517.053
2000,11954.221
2001,20828.979
2002,17551.303
2003,30561.9
2004,10607.028
2005,25738.363
2006,43250.95
2007,14877.931
2008,19442.387
2009,16171.44
2010,18266.693
2011,19455.172
2012,13193.547
2013,30217.045
2014,27335.291
2015,16767.373
2016,18566.125
2017,19563.512
2018,17674.342
2019,20238.414
2020,32513.691
2021,17367.002
2022,32130.49
2023,17563.982
2024,19318.826
2025,28915.623
2026,38814.926
2027,37967.855
2028,30979.023
2029,32798.16
2030,13064.981
2031,20359.205
2032,11078.644
2033,7362.909
2034,16719.99
2035,29409.707
2036,12031.336
2037,25263.115
2038,24432.129
2039,20884.37
2040,18968.0
2041,18223.99
2042,25142.465
2043,37159.438
2044,19610.3
2045,30639.9
2046,15777.265
2047,7587.117
2048,16901.824
2049,18253.73
2050,34734.465
2051,23440.188
2052,32103.797
2053,25675.607
2054,26857.68
2055,16028.363
2056,22808.31
2057,25285.594
2058,16405.969
2059,26378.693
2060,30758.203
2061,23936.32
2062,33988.312
2063,18159.33
2064,12027.104
2065,34225.617
2066,29438.986
2067,25833.604
2068,11432.253
2069,10714.766
2070,18416.516
2071,28547.86
2072,23309.756
2073,18823.639
2074,35956.938
2075,20815.459
2076,31810.176
2077,10917.325
2078,23133.041
2079,12585.25
2080,34620.402
2081,7311.278
2082,22212.316
2083,39050.637
2084,15021.244
2085,42237.58
2086,53115.395
2087,12530.679
2088,14845.0625
2089,20326.781
2090,20606.914
2091,18482.764
2092,32813.055
2093,18207.434
2094,18103.805
2095,18342.547
2096,12927.778
2097,12923.201
2098,6627.661
2099,10666.547
2100,38530.867
2101,15956.185
2102,15074.448
2103,33725.902
2104,31899.977
2105,14964.425
2106,42726.72
2107,11347.668
2108,34701.184
2109,11875.033
2110,24184.492
2111,15344.678
2112,19232.46
2113,15933.474
2114,8614.387
2115,24961.117
2116,9770.839
2117,12506.746
2118,21993.041
2119,10723.925
2120,13291.875
2121,8346.128
2122,14989.3955
2123,18418.13
2124,14352.468
2125,27547.068
2126,21583.27
2127,29814.773
2128,35908.48
2129,13087.176
2130,20811.828
2131,19235.152
2132,25365.395
2133,22418.607
2134,23186.11
2135,16273.34
2136,28210.355
2137,31519.883
2138,13695.308
2139,17216.273
2140,17725.275
2141,16707.227
2142,34828.95
2143,8705.876
2144,20630.992
2145,13418.571
2146,6384.1455
2147,41879.504
2148,16327.428
2149,34043.05
2150,14183.921
2151,12257.323
2152,32029.39
2153,26957.13
2154,8807.453
2155,7237.334
2156,15833.01
2157,15493.724
2158,23279.117
2159,26045.916
2160,19604.488
2161,41403.93
2162,16292.395
2163,11693.339
2164,21463.21
2165,18862.725
2166,16651.11
2167,14313.374
2168,28880.69
2169,25767.215
2170,15489.78
2171,26878.178
2172,15984.259
2173,36855.4
2174,24295.545
2175,14277.542
2176,43169.18
2177,14451.471
2178,7924.3013
2179,13491.659
2180,27740.85
2181,14957.733
2182,12383.303
2183,13072.794
2184,19304.129
2185,14144.574
2186,12519.012
2187,47152.957
2188,6652.2207
2189,20053.822
2190,11308.178
2191,32326.209
2192,12759.318
2193,37991.797
2194,17805.445
2195,10003.034
2196,33680.86
2197,17828.014
2198,18248.668
2199,15409.71
2200,13636.386
2201,22482.625
2202,18142.63
2203,19547.55
2204,11189.717
2205,16124.577
2206,18358.834
2207,8995.525
2208,26568.4
2209,10792.815
2210,11824.463
2211,13019.358
2212,28560.537
2213,22805.43
2214,21571.738
2215,19269.854
2216,13777.551
2217,21152.693
2218,9652.054
2219,29083.025
2220,11672.644
2221,27367.324
2222,18894.455
2223,37497.684
2224,7810.496
2225,16028.387
2226,19683.066
2227,14626.418
2228,22562.035
2229,35844.004
2230,16266.847
2231,18877.467
2232,16385.832
2233,21761.062
2234,17439.83
2235,13362.041
2236,38063.82
2237,69185.74
2238,15970.3125
2239,30719.332
2240,45636.355
2241,25821.459
2242,36409.94
2243,15421.208
2244,33775.54
2245,29961.773
2246,15897.116
2247,20905.684
2248,45945.355
2249,17461.469
2250,17521.957
2251,31706.441
2252,24843.15
2253,13392.3545
2254,22954.719
2255,8868.3545
2256,32875.13
2257,18879.219
2258,20371.836
2259,16034.535
2260,12048.968
2261,8565.188
2262,12337.514
2263,24841.344
2264,21370.713
2265,16217.881
2266,21985.797
2267,16065.681
2268,13910.199
2269,10705.21
2270,17079.963
2271,19550.084
2272,18949.916
2273,32016.516
2274,14010.591
2275,13450.555
2276,6650.3384
2277,19391.291
2278,13631.422
2279,6021.926
2280,11492.279
2281,11349.698
2282,15718.019
2283,22805.383
2284,38216.973
2285,20453.229
2286,14493.035
2287,11922.42
2288,9408.793
2289,42799.805
2290,33906.53
2291,30660.17
2292,15524.527
2293,13261.388
2294,46948.992
2295,7429.9736
2296,9698.729
2297,13100.661
2298,34605.96
2299,6756.6387
2300,12118.706
2301,26543.762
2302,21281.227
2303,32867.867
2304,13801.213
2305,15357.404
2306,27583.219
2307,11774.628
2308,35675.035
2309,9864.495
2310,14380.328
2311,3830.5913
2312,20790.227
2313,21005.693
2314,10868.41
2315,15717.695
2316,12801.745
2317,11899.578
2318,25316.248
2319,15330.481
2320,15094.375
2321,20536.766
2322,29742.69
2323,29540.846
2324,27182.764
2325,30194.348
2326,16296.241
2327,49312.902
2328,34991.188
2329,11856.996
2330,49556.56
2331,32569.783
2332,16051.486
2333,26025.719
2334,19289.182
2335,35272.395
2336,7303.406
2337,9452.633
2338,12697.437
2339,15839.37
2340,12941.896
2341,41119.832
2342,13825.213
2343,8428.086
2344,30350.785
2345,30096.22
2346,19547.84
2347,9664.095
2348,19607.54
2349,14865.215
2350,9951.0625
2351,27519.955
2352,22697.88
2353,21234.94
2354,29860.115
2355,10516.258
2356,41913.965
2357,31131.695
2358,11025.132
2359,9243.265
2360,25187.986
2361,15384.318
2362,23735.127
2363,36627.54
2364,20579.807
2365,20810.375
2366,19591.08
2367,20410.43
2368,51228.22
2369,9448.765
2370,31290.213
2371,29440.639
2372,6235.8296
2373,33998.37
2374,15696.637
2375,20791.672
2376,31359.365
2377,44496.418
2378,9260.3
2379,20288.035
2380,16915.465
2381,6983.6533
2382,8344.536
2383,14591.909
2384,21184.758
2385,34025.83
2386,26446.66
2387,17426.713
2388,10152.63
2389,6741.333
2390,19848.568
2391,15829.003
2392,9754.721
2393,16231.175
2394,15130.183
2395,19948.365
2396,22504.482
2397,10810.457
2398,8008.786
2399,21314.674
2400,26080.684
2401,12434.172
2402,22640.734
2403,15978.192
2404,11586.974
2405,32059.307
2406,28252.441
2407,12836.708
2408,11997.189
2409,36491.195
2410,13928.519
2411,11475.269
2412,56028.484
2413,28346.66
2414,5931.3403
2415,21038.713
2416,19698.723
2417,8171.014
2418,32834.9
2419,25521.537
2420,16160.162
2421,31252.633
2422,28527.602
2423,18803.918
2424,18541.416
2425,22732.453
2426,9660.604
2427,31131.488
2428,5426.6294
2429,16531.81
2430,20191.672
2431,14313.806
2432,37633.582
2433,14988.628
2434,16625.734
2435,19433.63
2436,30443.21
2437,35613.57
2438,16979.656
2439,19724.232
2440,18420.562
2441,6717.037
2442,8823.821
2443,19864.695
2444,6805.711
2445,34386.523
2446,16485.773
2447,11472.085
2448,12685.513
2449,16574.143
2450,35118.41
2451,19087.148
2452,23084.5
2453,10116.49
2454,12936.948
2455,18263.805
2456,12534.175
2457,22649.918
2458,31282.857
2459,19299.393
2460,7757.368
2461,15461.716
2462,22988.105
2463,29201.055
2464,17953.393
2465,12491.828
2466,16988.256
2467,23090.605
2468,30145.621
2469,9700.395
2470,18765.346
2471,15688.255
2472,45784.707
2473,20230.92
2474,29926.94
2475,44367.363
2476,12750.713
2477,13119.789
2478,11055.989
2479,41250.535
2480,39079.508
2481,9834.857
2482,20461.906
2483,52655.883
2484,20840.416
2485,14937.415
2486,26824.172
2487,16000.607
2488,31862.252
2489,16716.045
2490,22071.914
2491,20347.854
2492,23381.371
2493,12009.199
2494,33940.91
2495,16633.178
2496,10541.318
2497,34305.777
2498,13823.779
2499,11744.977
2500,26813.615
2501,37458.973
2502,16222.864
2503,18866.438
2504,14980.229
2505,29603.89
2506,20323.422
2507,16909.516
2508,12951.927
2509,18126.955
2510,15803.497
2511,19286.525
2512,19905.217
2513,21816.602
2514,18601.713
2515,28209.09
2516,30348.68
2517,16547.717
2518,23622.262
2519,12102.948
2520,17875.838
2521,21997.986
2522,28417.955
2523,20941.902
2524,11814.388
2525,34184.125
2526,22748.941
2527,17152.992
2528,20796.12
2529,17035.896
2530,16610.934
2531,16014.119
2532,26318.564
2533,9896.248
2534,32424.402
2535,27520.547
2536,7248.3374
2537,37794.66
2538,13462.263
2539,17237.398
2540,24423.24
2541,12384.374
2542,18915.686
2543,11943.229
2544,32081.83
2545,31971.133
2546,22798.305
2547,19095.66
2548,36922.95
2549,18851.021
2550,25032.125
2551,16874.139
2552,16707.56
2553,16994.998
2554,28898.031
2555,10284.1875
2556,32972.29
2557,16192.747
2558,12268.384
2559,42354.66
2560,8491.75
2561,11442.114
2562,30273.162
2563,16149.405
2564,11031.765
2565,21371.672
2566,30522.201
2567,16123.137
2568,13073.578
2569,20606.299
2570,14277.542
2571,15155.289
2572,11486.048
2573,10273.916
2574,26877.324
2575,26319.03
2576,20002.822
2577,13673.713
2578,9969.17
2579,28903.084
2580,33658.496
2581,30834.254
2582,33996.188
2583,19633.799
2584,12886.922
2585,15607.463
2586,9110.209
2587,23025.863
2588,34664.36
2589,9508.695
2590,15532.037
2591,9252.712
2592,25772.53
2593,17452.396
2594,17834.83
2595,19508.6
2596,12325.619
2597,28439.389
2598,23953.502
2599,12864.43
2600,44328.047
2601,36875.438
2602,15151.663
2603,11038.15
2604,22874.023
2605,20452.154
2606,15203.819
2607,11800.16
2608,11821.589
2609,16429.582
2610,10346.625
2611,38855.074
2612,15421.347
2613,27929.816
2614,37803.82
2615,24966.193
2616,15427.716
2617,13849.114
2618,13262.375
2619,27403.63
2620,25746.654
2621,26539.627
2622,16897.984
2623,39411.324
2624,21366.223
2625,15359.338
2626,19695.678
2627,40883.074
2628,23007.111
2629,22903.057
2630,52197.15
2631,45154.06
2632,39466.23
2633,10553.209
2634,12781.542
2635,16479.598
2636,26125.574
2637,26534.463
2638,39197.42
2639,16059.637
2640,32766.258
2641,18043.37
2642,34487.215
2643,8938.353
2644,17586.184
2645,15690.668
2646,10151.638
2647,16501.867
2648,14157.612
2649,21973.16
2650,20795.781
2651,19438.865
2652,33029.383
2653,16217.32
2654,14120.364
2655,40754.996
2656,19446.275
2657,16283.984
2658,54756.74
2659,10404.575
2660,13763.785
2661,18975.758
2662,25153.834
2663,15070.609
2664,8971.775
2665,14578.316
2666,42741.723
2667,11588.889
2668,28956.543
2669,11660.456
2670,29792.65
2671,12698.764
2672,40382.055
2673,45429.043
2674,38692.465
2675,37903.1
2676,19449.256
2677,23630.234
2678,29847.744
2679,38465.14
2680,48946.88
2681,13546.177
2682,23072.52
2683,31025.195
2684,13200.19
2685,20555.32
2686,16458.89
2687,6409.7236
2688,22544.273
2689,10270.578
2690,18186.697
2691,22962.045
2692,17592.908
2693,18837.936
2694,41503.26
2695,24702.926
2696,14104.3545
2697,26839.281
2698,23254.375
2699,15060.491
2700,14825.629
2701,20252.273
2702,15708.765
2703,13090.925
2704,14523.638
2705,15593.433
2706,38158.305
2707,15681.689
2708,19253.912
2709,21041.781
2710,20886.78
2711,25901.37
2712,23659.637
2713,33959.598
2714,28787.5
2715,15319.194
2716,25270.176
2717,21473.121
2718,15707.912
2719,62715.793
2720,19805.566
2721,29428.803
2722,29490.1
2723,14428.245
2724,13473.482
2725,15408.997
2726,30712.152
2727,17456.018
2728,14019.814
2729,34103.48
2730,32728.102
2731,30216.727
2732,35243.508
2733,13486.9
2734,19492.803
2735,28494.734
2736,5037.8716
2737,35106.773
2738,16427.61
2739,20460.664
2740,13199.701
2741,9017.401
2742,16769.797
2743,39483.438
2744,22669.51
2745,37743.816
2746,37156.656
2747,21406.875
2748,38891.293
2749,9148.31
2750,8312.285
2751,18676.303
2752,12782.555
2753,19418.062
2754,13156.408
2755,16474.564
2756,12539.074
2757,32129.883
2758,21083.482
2759,34396.55
2760,20129.357
2761,19832.37
2762,32286.379
2763,43250.965
2764,13202.252
2765,13500.221
2766,19053.695
2767,14112.488
2768,41493.258
2769,12332.139
2770,15028.166
2771,33299.547
2772,19629.406
2773,21375.82
2774,44058.2
2775,16679.559
2776,14800.52
2777,15428.337
2778,16647.758
2779,17270.553
2780,48841.434
2781,8740.082
2782,14922.88
2783,32217.615
2784,38427.24
2785,5916.2812
2786,29582.969
2787,37892.15
2788,50982.133
2789,43457.98
2790,12596.604
2791,9324.67
2792,25361.297
2793,28205.42
2794,41646.0
2795,21972.207
2796,18544.475
2797,22735.498
2798,29817.033
2799,10188.589
2800,29831.82
2801,14675.976
2802,15024.687
2803,13022.481
2804,19365.25
2805,48756.29
2806,17225.39
2807,13163.058
2808,12973.6
2809,24138.78
2810,19657.225
2811,13002.278
2812,14842.737
2813,48950.38
2814,20271.754
2815,9525.862
2816,24576.71
2817,13097.661
2818,27143.99
2819,12510.061
2820,12060.732
2821,14433.006
2822,21318.535
2823,22113.52
2824,8425.146
2825,23123.82
2826,18586.41
2827,12320.023
2828,15380.583
2829,8445.513
2830,20582.186
2831,10541.214
2832,20874.203
2833,19093.543
2834,15721.989
2835,31211.184
2836,36870.387
2837,21217.086
2838,33539.082
2839,32806.43
2840,17693.035
2841,9269.886
2842,9483.109
2843,22213.2
2844,38414.227
2845,23851.14
2846,41037.48
2847,29368.02
2848,13873.554
2849,43923.31
2850,9063.099
2851,7785.0737
2852,17624.93
2853,48501.645
2854,25725.664
2855,22531.328
2856,50982.098
2857,15191.395
2858,9056.455
2859,24227.334
2860,19467.514
2861,15019.777
2862,32132.844
2863,13616.078
2864,10260.816
2865,24076.064
2866,17948.482
2867,7188.6562
2868,10519.049
2869,20275.555
2870,17881.115
2871,19434.746
2872,15265.085
2873,30829.72
2874,15565.828
2875,7345.252
2876,17632.564
2877,35831.3
2878,15665.013
2879,19920.254
2880,32319.232
2881,14450.054
2882,37689.52
2883,14988.446
2884,18619.953
2885,11726.524
2886,48837.402
2887,31112.557
2888,18197.729
2889,12672.075
2890,16649.156
2891,15692.262
2892,30554.014
2893,6960.3936
2894,8018.2773
2895,24335.08
2896,10279.333
2897,17934.084
2898,32084.883
2899,17394.977
2900,8942.207
2901,32675.275
2902,22518.863
2903,7850.607
2904,13811.767
2905,13565.881
2906,9969.597
2907,22493.389
2908,10191.219
2909,11386.115
2910,16662.262
2911,11595.658
2912,19011.994
2913,20229.492
2914,13171.027
2915,35579.8
2916,21351.916
2917,13529.738
2918,16788.59
2919,21365.324
2920,35456.74
2921,14014.101
2922,16618.205
2923,12527.182
2924,31165.92
2925,11076.953
2926,17330.926
2927,12889.851
2928,17329.627
2929,30519.342
2930,16331.991
2931,33095.535
2932,30148.877
2933,22999.793
2934,11266.054
2935,32253.443
2936,12592.096
2937,25632.426
2938,11229.406
2939,8858.716
2940,15829.277
2941,10048.717
2942,24842.396
2943,14806.421
2944,20041.611
2945,10286.051
2946,13891.191
2947,11495.859
2948,15937.579
2949,29934.111
2950,28398.201
2951,19289.404
2952,15239.598
2953,9267.068
2954,32940.59
2955,21406.193
2956,33930.184
2957,35284.82
2958,16375.766
2959,16289.288
2960,15514.416
2961,37328.285
2962,14522.411
2963,11742.962
2964,13328.327
2965,26288.426
2966,34962.387
2967,20225.436
2968,22377.531
2969,52616.387
2970,16860.55
2971,39225.586
2972,23600.764
2973,19017.014
2974,19496.729
2975,38020.48
2976,27159.252
2977,33216.37
2978,13826.279
2979,14063.526
2980,25936.635
2981,10899.24
2982,40007.14
2983,30386.576
2984,18161.598
2985,10942.659
2986,34834.15
2987,25881.244
2988,31870.7
2989,37388.016
2990,16768.988
2991,15015.347
2992,34003.555
2993,21932.705
2994,20236.604
2995,22924.223
2996,33583.67
2997,28041.639
2998,9177.786
2999,12865.938
3000,14692.9795
3001,14469.659
3002,38100.63
3003,18385.76
3004,9794.385
3005,13876.28
3006,17448.182
3007,24671.346
3008,42310.316
3009,21839.592
3010,19333.92
3011,15452.983
3012,9731.03
3013,11154.066
3014,24738.336
3015,8187.957
3016,13828.971
3017,17745.871
3018,14230.236
3019,13953.095
3020,57239.26
3021,10134.17
3022,10830.196
3023,29083.635
3024,11927.754
3025,18819.88
3026,34366.562
3027,20529.146
3028,30279.7
3029,16402.684
3030,40296.99
3031,13137.354
3032,20049.885
3033,31905.04
3034,48026.72
3035,26771.297
3036,32308.115
3037,18382.201
3038,12256.858
3039,22914.111
3040,19387.389
3041,8857.355
3042,13625.776
3043,15154.852
3044,22815.738
3045,14760.11
3046,23626.377
3047,20264.748
3048,37289.008
3049,21308.664
3050,25899.94
3051,23059.898
3052,18136.37
3053,28706.34
3054,20872.02
3055,30161.25
3056,25964.846
3057,15146.937
3058,14440.362
3059,12706.33
3060,33526.176
3061,14159.155
3062,24732.822
3063,17469.28
3064,17357.041
3065,46857.004
3066,24919.297
3067,10912.209
3068,6480.7764
3069,9342.008
3070,18615.014
3071,30253.18
3072,29885.719
3073,43193.664
3074,15547.352
3075,9814.993
3076,24939.492
3077,25124.764
3078,14494.648
3079,38192.152
3080,15857.307
3081,24125.64
3082,9557.748
3083,15038.501
3084,22806.936
3085,32830.65
3086,15832.629
3087,15484.789
3088,18350.578
3089,22558.139
3090,34795.586
3091,30686.758
3092,27786.846
3093,9002.09
3094,13507.045
3095,23232.791
3096,36690.156
3097,14888.128
3098,25227.588
3099,6072.2026
3100,29121.82
3101,8263.003
3102,20545.523
3103,15490.513
3104,32466.99
3105,10149.615
3106,22007.809
3107,10554.44
3108,48617.516
3109,11347.692
3110,14905.049
3111,14610.529
3112,37431.926
3113,29864.29
3114,32235.906
3115,14431.319
3116,15411.012
3117,26523.703
3118,7546.2495
3119,12038.363
3120,36391.492
3121,18007.646
3122,35335.38
3123,16248.179
3124,40869.13
3125,10871.387
3126,28427.559
3127,13129.984
3128,17285.553
